,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
958,2025-04-28 14:00:00,1011.0,4998.0,5001.0,4983.0,4989.0,95899.0,915295.0,910259.0,DCE.v2509,3600,0.01,1.0
959,2025-04-28 21:00:00,1012.0,4984.0,4987.0,4964.0,4966.0,122381.0,910259.0,922770.0,DCE.v2509,3600,0.01,1.0
960,2025-04-28 22:00:00,1013.0,4966.0,4984.0,4964.0,4978.0,67183.0,922770.0,913301.0,DCE.v2509,3600,0.01,1.0
961,2025-04-29 09:00:00,1014.0,4976.0,4978.0,4956.0,4959.0,88213.0,913301.0,927453.0,DCE.v2509,3600,0.01,1.0
962,2025-04-29 10:00:00,1015.0,4959.0,4964.0,4952.0,4955.0,54903.0,927453.0,932435.0,DCE.v2509,3600,0.01,1.0
963,2025-04-29 11:00:00,1016.0,4955.0,4961.0,4924.0,4926.0,75235.0,932435.0,943115.0,DCE.v2509,3600,0.01,1.0
964,2025-04-29 13:00:00,1017.0,4923.0,4963.0,4921.0,4958.0,100953.0,943115.0,941701.0,DCE.v2509,3600,0.01,1.0
965,2025-04-29 14:00:00,1018.0,4958.0,4971.0,4943.0,4949.0,119626.0,941701.0,925138.0,DCE.v2509,3600,0.01,1.0
966,2025-04-29 21:00:00,1019.0,4949.0,4953.0,4915.0,4920.0,146697.0,925138.0,951929.0,DCE.v2509,3600,0.01,1.0
967,2025-04-29 22:00:00,1020.0,4920.0,4920.0,4905.0,4917.0,82104.0,951929.0,955481.0,DCE.v2509,3600,0.01,1.0
968,2025-04-30 09:00:00,1021.0,4915.0,4937.0,4914.0,4928.0,94627.0,955481.0,940853.0,DCE.v2509,3600,0.01,1.0
969,2025-04-30 10:00:00,1022.0,4928.0,4943.0,4927.0,4943.0,60107.0,940853.0,928780.0,DCE.v2509,3600,0.01,1.0
970,2025-04-30 11:00:00,1023.0,4943.0,4958.0,4942.0,4943.0,62340.0,928780.0,919671.0,DCE.v2509,3600,0.01,1.0
971,2025-04-30 13:00:00,1024.0,4943.0,4949.0,4932.0,4933.0,43990.0,919671.0,913351.0,DCE.v2509,3600,0.01,1.0
972,2025-04-30 14:00:00,1025.0,4933.0,4947.0,4924.0,4942.0,96599.0,913351.0,894746.0,DCE.v2509,3600,0.01,1.0
973,2025-05-06 09:00:00,1026.0,4930.0,4960.0,4882.0,4897.0,234098.0,894746.0,923456.0,DCE.v2509,3600,0.01,1.0
974,2025-05-06 10:00:00,1027.0,4897.0,4897.0,4855.0,4874.0,143481.0,923456.0,946162.0,DCE.v2509,3600,0.01,1.0
975,2025-05-06 11:00:00,1028.0,4874.0,4876.0,4865.0,4870.0,26802.0,946162.0,949140.0,DCE.v2509,3600,0.01,1.0
976,2025-05-06 13:00:00,1029.0,4873.0,4876.0,4844.0,4849.0,70579.0,949140.0,965885.0,DCE.v2509,3600,0.01,1.0
977,2025-05-06 14:00:00,1030.0,4849.0,4859.0,4846.0,4854.0,67547.0,965885.0,969200.0,DCE.v2509,3600,0.01,1.0
978,2025-05-06 21:00:00,1031.0,4860.0,4920.0,4860.0,4906.0,250237.0,969200.0,961353.0,DCE.v2509,3600,0.01,1.0
979,2025-05-06 22:00:00,1032.0,4906.0,4911.0,4902.0,4910.0,57862.0,961353.0,954898.0,DCE.v2509,3600,0.01,1.0
980,2025-05-07 09:00:00,1033.0,4920.0,4951.0,4912.0,4916.0,241892.0,954898.0,957204.0,DCE.v2509,3600,0.01,1.0
981,2025-05-07 10:00:00,1034.0,4916.0,4917.0,4893.0,4898.0,81615.0,957204.0,960573.0,DCE.v2509,3600,0.01,1.0
982,2025-05-07 11:00:00,1035.0,4898.0,4899.0,4873.0,4881.0,60438.0,960573.0,966063.0,DCE.v2509,3600,0.01,1.0
983,2025-05-07 13:00:00,1036.0,4880.0,4882.0,4869.0,4873.0,44517.0,966063.0,974699.0,DCE.v2509,3600,0.01,1.0
984,2025-05-07 14:00:00,1037.0,4873.0,4879.0,4858.0,4876.0,113210.0,974699.0,982127.0,DCE.v2509,3600,0.01,1.0
985,2025-05-07 21:00:00,1038.0,4871.0,4872.0,4821.0,4835.0,261941.0,982127.0,1042376.0,DCE.v2509,3600,0.01,1.0
986,2025-05-07 22:00:00,1039.0,4835.0,4836.0,4813.0,4835.0,122468.0,1042376.0,1039216.0,DCE.v2509,3600,0.01,1.0
987,2025-05-08 09:00:00,1040.0,4830.0,4846.0,4824.0,4832.0,132438.0,1039216.0,1038849.0,DCE.v2509,3600,0.01,1.0
988,2025-05-08 10:00:00,1041.0,4832.0,4841.0,4822.0,4840.0,68427.0,1038849.0,1041030.0,DCE.v2509,3600,0.01,1.0
989,2025-05-08 11:00:00,1042.0,4840.0,4854.0,4837.0,4844.0,74895.0,1041030.0,1033205.0,DCE.v2509,3600,0.01,1.0
990,2025-05-08 13:00:00,1043.0,4844.0,4857.0,4835.0,4849.0,61823.0,1033205.0,1033184.0,DCE.v2509,3600,0.01,1.0
991,2025-05-08 14:00:00,1044.0,4849.0,4857.0,4833.0,4839.0,111874.0,1033184.0,1028062.0,DCE.v2509,3600,0.01,1.0
992,2025-05-08 21:00:00,1045.0,4841.0,4843.0,4819.0,4827.0,176165.0,1028062.0,1054882.0,DCE.v2509,3600,0.01,1.0
993,2025-05-08 22:00:00,1046.0,4827.0,4828.0,4809.0,4817.0,143281.0,1054882.0,1067528.0,DCE.v2509,3600,0.01,1.0
994,2025-05-09 09:00:00,1047.0,4820.0,4841.0,4817.0,4832.0,133005.0,1067528.0,1055527.0,DCE.v2509,3600,0.01,1.0
995,2025-05-09 10:00:00,1048.0,4832.0,4837.0,4820.0,4826.0,67873.0,1055527.0,1057786.0,DCE.v2509,3600,0.01,1.0
996,2025-05-09 11:00:00,1049.0,4826.0,4832.0,4821.0,4826.0,32183.0,1057786.0,1057215.0,DCE.v2509,3600,0.01,1.0
997,2025-05-09 13:00:00,1050.0,4828.0,4832.0,4815.0,4819.0,39804.0,1057215.0,1063736.0,DCE.v2509,3600,0.01,1.0
998,2025-05-09 14:00:00,1051.0,4819.0,4823.0,4800.0,4805.0,114579.0,1063736.0,1077435.0,DCE.v2509,3600,0.01,1.0
999,2025-05-09 21:00:00,1052.0,4810.0,4812.0,4764.0,4770.0,231555.0,1077435.0,1119012.0,DCE.v2509,3600,0.01,1.0
1000,2025-05-09 22:00:00,1053.0,4770.0,4772.0,4755.0,4761.0,107723.0,1119012.0,1116872.0,DCE.v2509,3600,0.01,1.0
1001,2025-05-12 09:00:00,1054.0,4785.0,4812.0,4761.0,4770.0,278038.0,1116872.0,1115704.0,DCE.v2509,3600,0.01,1.0
1002,2025-05-12 10:00:00,1055.0,4770.0,4796.0,4770.0,4788.0,118546.0,1115704.0,1116351.0,DCE.v2509,3600,0.01,1.0
1003,2025-05-12 11:00:00,1056.0,4788.0,4810.0,4787.0,4792.0,88642.0,1116351.0,1105759.0,DCE.v2509,3600,0.01,1.0
1004,2025-05-12 13:00:00,1057.0,4793.0,4825.0,4789.0,4821.0,109591.0,1105759.0,1096205.0,DCE.v2509,3600,0.01,1.0
1005,2025-05-12 14:00:00,1058.0,4821.0,4845.0,4820.0,4836.0,211890.0,1096205.0,1064312.0,DCE.v2509,3600,0.01,1.0
1006,2025-05-12 21:00:00,1059.0,4884.0,4886.0,4836.0,4839.0,289872.0,1064312.0,1073115.0,DCE.v2509,3600,0.01,1.0
1007,2025-05-12 22:00:00,1060.0,4839.0,4840.0,4815.0,4827.0,173681.0,1073115.0,1087948.0,DCE.v2509,3600,0.01,1.0
1008,2025-05-13 09:00:00,1061.0,4828.0,4845.0,4818.0,4839.0,150749.0,1087948.0,1085977.0,DCE.v2509,3600,0.01,1.0
1009,2025-05-13 10:00:00,1062.0,4839.0,4842.0,4817.0,4822.0,86602.0,1085977.0,1095137.0,DCE.v2509,3600,0.01,1.0
1010,2025-05-13 11:00:00,1063.0,4822.0,4831.0,4817.0,4829.0,41426.0,1095137.0,1094530.0,DCE.v2509,3600,0.01,1.0
1011,2025-05-13 13:00:00,1064.0,4830.0,4838.0,4825.0,4833.0,50179.0,1094530.0,1094509.0,DCE.v2509,3600,0.01,1.0
1012,2025-05-13 14:00:00,1065.0,4833.0,4851.0,4832.0,4837.0,155634.0,1094509.0,1082509.0,DCE.v2509,3600,0.01,1.0
1013,2025-05-13 21:00:00,1066.0,4844.0,4858.0,4827.0,4850.0,225948.0,1082509.0,1086757.0,DCE.v2509,3600,0.01,1.0
1014,2025-05-13 22:00:00,1067.0,4850.0,4895.0,4848.0,4892.0,227065.0,1086757.0,1063156.0,DCE.v2509,3600,0.01,1.0
1015,2025-05-14 09:00:00,1068.0,4892.0,4948.0,4876.0,4929.0,402076.0,1063156.0,1033333.0,DCE.v2509,3600,0.01,1.0
1016,2025-05-14 10:00:00,1069.0,4929.0,4936.0,4906.0,4928.0,165121.0,1033333.0,1025258.0,DCE.v2509,3600,0.01,1.0
1017,2025-05-14 11:00:00,1070.0,4928.0,4943.0,4927.0,4941.0,86675.0,1025258.0,1016793.0,DCE.v2509,3600,0.01,1.0
1018,2025-05-14 13:00:00,1071.0,4942.0,4969.0,4936.0,4961.0,153618.0,1016793.0,1012855.0,DCE.v2509,3600,0.01,1.0
1019,2025-05-14 14:00:00,1072.0,4961.0,4995.0,4954.0,4986.0,272102.0,1012855.0,988857.0,DCE.v2509,3600,0.01,1.0
1020,2025-05-14 21:00:00,1073.0,4981.0,5042.0,4977.0,5033.0,497926.0,988857.0,997644.0,DCE.v2509,3600,0.01,1.0
1021,2025-05-14 22:00:00,1074.0,5033.0,5041.0,5011.0,5028.0,224425.0,997644.0,982154.0,DCE.v2509,3600,0.01,1.0
1022,2025-05-15 09:00:00,1075.0,5014.0,5057.0,5007.0,5023.0,330949.0,982154.0,966653.0,DCE.v2509,3600,0.01,1.0
1023,2025-05-15 10:00:00,1076.0,5023.0,5040.0,5013.0,5017.0,155198.0,966653.0,961806.0,DCE.v2509,3600,0.01,1.0
1024,2025-05-15 11:00:00,1077.0,5017.0,5023.0,5002.0,5019.0,118698.0,961806.0,955445.0,DCE.v2509,3600,0.01,1.0
1025,2025-05-15 13:00:00,1078.0,5018.0,5032.0,4988.0,5025.0,186991.0,955445.0,956314.0,DCE.v2509,3600,0.01,1.0
1026,2025-05-15 14:00:00,1079.0,5025.0,5045.0,5016.0,5041.0,236137.0,956314.0,940225.0,DCE.v2509,3600,0.01,1.0
1027,2025-05-15 21:00:00,1080.0,5033.0,5039.0,4994.0,5007.0,323397.0,940225.0,954631.0,DCE.v2509,3600,0.01,1.0
1028,2025-05-15 22:00:00,1081.0,5007.0,5014.0,4993.0,5006.0,130117.0,954631.0,948130.0,DCE.v2509,3600,0.01,1.0
1029,2025-05-16 09:00:00,1082.0,5008.0,5015.0,4972.0,4984.0,228740.0,948130.0,954410.0,DCE.v2509,3600,0.01,1.0
1030,2025-05-16 10:00:00,1083.0,4984.0,4984.0,4950.0,4952.0,201451.0,954410.0,958028.0,DCE.v2509,3600,0.01,1.0
1031,2025-05-16 11:00:00,1084.0,4952.0,4956.0,4935.0,4947.0,143880.0,958028.0,953921.0,DCE.v2509,3600,0.01,1.0
1032,2025-05-16 13:00:00,1085.0,4947.0,4953.0,4932.0,4940.0,88632.0,953921.0,956174.0,DCE.v2509,3600,0.01,1.0
1033,2025-05-16 14:00:00,1086.0,4940.0,4949.0,4931.0,4947.0,135184.0,956174.0,933962.0,DCE.v2509,3600,0.01,1.0
1034,2025-05-16 21:00:00,1087.0,4952.0,5013.0,4947.0,4993.0,373603.0,933962.0,936409.0,DCE.v2509,3600,0.01,1.0
1035,2025-05-16 22:00:00,1088.0,4993.0,4999.0,4972.0,4986.0,142006.0,936409.0,927650.0,DCE.v2509,3600,0.01,1.0
1036,2025-05-19 09:00:00,1089.0,4987.0,4997.0,4960.0,4972.0,200910.0,927650.0,941156.0,DCE.v2509,3600,0.01,1.0
1037,2025-05-19 10:00:00,1090.0,4972.0,4982.0,4957.0,4969.0,108920.0,941156.0,947433.0,DCE.v2509,3600,0.01,1.0
1038,2025-05-19 11:00:00,1091.0,4969.0,4971.0,4945.0,4948.0,86069.0,947433.0,945138.0,DCE.v2509,3600,0.01,1.0
1039,2025-05-19 13:00:00,1092.0,4947.0,4957.0,4943.0,4949.0,52239.0,945138.0,949344.0,DCE.v2509,3600,0.01,1.0
1040,2025-05-19 14:00:00,1093.0,4949.0,4967.0,4949.0,4959.0,93188.0,949344.0,943934.0,DCE.v2509,3600,0.01,1.0
1041,2025-05-19 21:00:00,1094.0,4953.0,4965.0,4937.0,4950.0,169404.0,943934.0,949700.0,DCE.v2509,3600,0.01,1.0
1042,2025-05-19 22:00:00,1095.0,4950.0,4957.0,4946.0,4948.0,65708.0,949700.0,943789.0,DCE.v2509,3600,0.01,1.0
1043,2025-05-20 09:00:00,1096.0,4948.0,4972.0,4948.0,4968.0,141749.0,943789.0,948054.0,DCE.v2509,3600,0.01,1.0
1044,2025-05-20 10:00:00,1097.0,4968.0,4975.0,4942.0,4951.0,118932.0,948054.0,950041.0,DCE.v2509,3600,0.01,1.0
1045,2025-05-20 11:00:00,1098.0,4951.0,4957.0,4946.0,4951.0,34424.0,950041.0,949422.0,DCE.v2509,3600,0.01,1.0
1046,2025-05-20 13:00:00,1099.0,4953.0,4959.0,4943.0,4946.0,46535.0,949422.0,950087.0,DCE.v2509,3600,0.01,1.0
1047,2025-05-20 14:00:00,1100.0,4946.0,4955.0,4935.0,4949.0,115345.0,950087.0,943039.0,DCE.v2509,3600,0.01,1.0
1048,2025-05-20 21:00:00,1101.0,4939.0,4960.0,4921.0,4935.0,241701.0,943039.0,950464.0,DCE.v2509,3600,0.01,1.0
1049,2025-05-20 22:00:00,1102.0,4935.0,4951.0,4934.0,4937.0,102851.0,950464.0,942545.0,DCE.v2509,3600,0.01,1.0
1050,2025-05-21 09:00:00,1103.0,4949.0,4959.0,4927.0,4949.0,162186.0,942545.0,947897.0,DCE.v2509,3600,0.01,1.0
1051,2025-05-21 10:00:00,1104.0,4949.0,4976.0,4949.0,4965.0,143234.0,947897.0,947152.0,DCE.v2509,3600,0.01,1.0
1052,2025-05-21 11:00:00,1105.0,4965.0,4967.0,4951.0,4955.0,56051.0,947152.0,947677.0,DCE.v2509,3600,0.01,1.0
1053,2025-05-21 13:00:00,1106.0,4955.0,4961.0,4947.0,4957.0,46524.0,947677.0,947748.0,DCE.v2509,3600,0.01,1.0
1054,2025-05-21 14:00:00,1107.0,4957.0,4976.0,4955.0,4969.0,109058.0,947748.0,941714.0,DCE.v2509,3600,0.01,1.0
1055,2025-05-21 21:00:00,1108.0,4969.0,4976.0,4940.0,4970.0,220274.0,941714.0,956123.0,DCE.v2509,3600,0.01,1.0
1056,2025-05-21 22:00:00,1109.0,4970.0,4980.0,4952.0,4958.0,140642.0,956123.0,951133.0,DCE.v2509,3600,0.01,1.0
1057,2025-05-22 09:00:00,1110.0,4950.0,4954.0,4935.0,4947.0,150900.0,951133.0,954355.0,DCE.v2509,3600,0.01,1.0
1058,2025-05-22 10:00:00,1111.0,4947.0,4960.0,4939.0,4945.0,86467.0,954355.0,951433.0,DCE.v2509,3600,0.01,1.0
1059,2025-05-22 11:00:00,1112.0,4945.0,4949.0,4936.0,4938.0,44696.0,951433.0,952134.0,DCE.v2509,3600,0.01,1.0
1060,2025-05-22 13:00:00,1113.0,4938.0,4941.0,4933.0,4940.0,52833.0,952134.0,953855.0,DCE.v2509,3600,0.01,1.0
1061,2025-05-22 14:00:00,1114.0,4940.0,4943.0,4914.0,4926.0,171238.0,953855.0,953880.0,DCE.v2509,3600,0.01,1.0
1062,2025-05-22 21:00:00,1115.0,4915.0,4937.0,4893.0,4894.0,229683.0,953880.0,974727.0,DCE.v2509,3600,0.01,1.0
1063,2025-05-22 22:00:00,1116.0,4894.0,4905.0,4889.0,4898.0,125194.0,974727.0,969509.0,DCE.v2509,3600,0.01,1.0
1064,2025-05-23 09:00:00,1117.0,4898.0,4898.0,4870.0,4877.0,174226.0,969509.0,982893.0,DCE.v2509,3600,0.01,1.0
1065,2025-05-23 10:00:00,1118.0,4877.0,4889.0,4865.0,4872.0,84863.0,982893.0,984876.0,DCE.v2509,3600,0.01,1.0
1066,2025-05-23 11:00:00,1119.0,4872.0,4879.0,4868.0,4877.0,44676.0,984876.0,982018.0,DCE.v2509,3600,0.01,1.0
1067,2025-05-23 13:00:00,1120.0,4876.0,4885.0,4873.0,4884.0,40476.0,982018.0,981512.0,DCE.v2509,3600,0.01,1.0
1068,2025-05-23 14:00:00,1121.0,4884.0,4884.0,4851.0,4854.0,151325.0,981512.0,981783.0,DCE.v2509,3600,0.01,1.0
1069,2025-05-23 21:00:00,1122.0,4851.0,4882.0,4846.0,4872.0,189108.0,981783.0,982948.0,DCE.v2509,3600,0.01,1.0
1070,2025-05-23 22:00:00,1123.0,4872.0,4893.0,4872.0,4882.0,122339.0,982948.0,967536.0,DCE.v2509,3600,0.01,1.0
1071,2025-05-26 09:00:00,1124.0,4884.0,4887.0,4865.0,4870.0,129953.0,967536.0,968771.0,DCE.v2509,3600,0.01,1.0
1072,2025-05-26 10:00:00,1125.0,4870.0,4878.0,4856.0,4857.0,77029.0,968771.0,970662.0,DCE.v2509,3600,0.01,1.0
1073,2025-05-26 11:00:00,1126.0,4857.0,4872.0,4854.0,4862.0,42928.0,970662.0,969836.0,DCE.v2509,3600,0.01,1.0
1074,2025-05-26 13:00:00,1127.0,4860.0,4865.0,4854.0,4864.0,34119.0,969836.0,972522.0,DCE.v2509,3600,0.01,1.0
1075,2025-05-26 14:00:00,1128.0,4864.0,4871.0,4858.0,4865.0,68646.0,972522.0,967288.0,DCE.v2509,3600,0.01,1.0
1076,2025-05-26 21:00:00,1129.0,4862.0,4865.0,4817.0,4823.0,204489.0,967288.0,994742.0,DCE.v2509,3600,0.01,1.0
1077,2025-05-26 22:00:00,1130.0,4823.0,4828.0,4811.0,4813.0,88138.0,994742.0,995436.0,DCE.v2509,3600,0.01,1.0
1078,2025-05-27 09:00:00,1131.0,4815.0,4820.0,4786.0,4802.0,198758.0,995436.0,1014425.0,DCE.v2509,3600,0.01,1.0
1079,2025-05-27 10:00:00,1132.0,4802.0,4812.0,4788.0,4800.0,80788.0,1014425.0,1015297.0,DCE.v2509,3600,0.01,1.0
1080,2025-05-27 11:00:00,1133.0,4800.0,4807.0,4785.0,4795.0,52877.0,1015297.0,1017404.0,DCE.v2509,3600,0.01,1.0
1081,2025-05-27 13:00:00,1134.0,4795.0,4795.0,4775.0,4787.0,88261.0,1017404.0,1029272.0,DCE.v2509,3600,0.01,1.0
1082,2025-05-27 14:00:00,1135.0,4787.0,4804.0,4780.0,4793.0,126559.0,1029272.0,1018526.0,DCE.v2509,3600,0.01,1.0
1083,2025-05-27 21:00:00,1136.0,4791.0,4798.0,4778.0,4792.0,142219.0,1018526.0,1031978.0,DCE.v2509,3600,0.01,1.0
1084,2025-05-27 22:00:00,1137.0,4792.0,4794.0,4784.0,4787.0,55135.0,1031978.0,1027892.0,DCE.v2509,3600,0.01,1.0
1085,2025-05-28 09:00:00,1138.0,4789.0,4792.0,4767.0,4770.0,140102.0,1027892.0,1034087.0,DCE.v2509,3600,0.01,1.0
1086,2025-05-28 10:00:00,1139.0,4770.0,4776.0,4758.0,4765.0,96488.0,1034087.0,1043177.0,DCE.v2509,3600,0.01,1.0
1087,2025-05-28 11:00:00,1140.0,4765.0,4774.0,4757.0,4764.0,46777.0,1043177.0,1045001.0,DCE.v2509,3600,0.01,1.0
1088,2025-05-28 13:00:00,1141.0,4764.0,4770.0,4758.0,4762.0,48862.0,1045001.0,1045302.0,DCE.v2509,3600,0.01,1.0
1089,2025-05-28 14:00:00,1142.0,4762.0,4775.0,4743.0,4758.0,189003.0,1045302.0,1043359.0,DCE.v2509,3600,0.01,1.0
1090,2025-05-28 21:00:00,1143.0,4758.0,4763.0,4705.0,4709.0,296965.0,1043359.0,1105767.0,DCE.v2509,3600,0.01,1.0
1091,2025-05-28 22:00:00,1144.0,4709.0,4720.0,4700.0,4704.0,125386.0,1105767.0,1095517.0,DCE.v2509,3600,0.01,1.0
1092,2025-05-29 09:00:00,1145.0,4717.0,4771.0,4713.0,4757.0,387078.0,1095517.0,1075984.0,DCE.v2509,3600,0.01,1.0
1093,2025-05-29 10:00:00,1146.0,4757.0,4768.0,4735.0,4746.0,122746.0,1075984.0,1077693.0,DCE.v2509,3600,0.01,1.0
1094,2025-05-29 11:00:00,1147.0,4746.0,4748.0,4718.0,4720.0,77830.0,1077693.0,1081134.0,DCE.v2509,3600,0.01,1.0
1095,2025-05-29 13:00:00,1148.0,4720.0,4760.0,4720.0,4756.0,104484.0,1081134.0,1077953.0,DCE.v2509,3600,0.01,1.0
1096,2025-05-29 14:00:00,1149.0,4756.0,4763.0,4737.0,4744.0,130856.0,1077953.0,1068785.0,DCE.v2509,3600,0.01,1.0
1097,2025-05-29 21:00:00,1150.0,4735.0,4754.0,4715.0,4741.0,241666.0,1068785.0,1071972.0,DCE.v2509,3600,0.01,1.0
1098,2025-05-29 22:00:00,1151.0,4741.0,4765.0,4737.0,4759.0,163170.0,1071972.0,1062420.0,DCE.v2509,3600,0.01,1.0
1099,2025-05-30 09:00:00,1152.0,4759.0,4762.0,4734.0,4753.0,182762.0,1062420.0,1061629.0,DCE.v2509,3600,0.01,1.0
1100,2025-05-30 10:00:00,1153.0,4753.0,4806.0,4753.0,4794.0,241246.0,1061629.0,1049771.0,DCE.v2509,3600,0.01,1.0
1101,2025-05-30 11:00:00,1154.0,4794.0,4796.0,4772.0,4781.0,92804.0,1049771.0,1042568.0,DCE.v2509,3600,0.01,1.0
1102,2025-05-30 13:00:00,1155.0,4780.0,4791.0,4774.0,4787.0,53110.0,1042568.0,1039810.0,DCE.v2509,3600,0.01,1.0
1103,2025-05-30 14:00:00,1156.0,4787.0,4790.0,4759.0,4764.0,154335.0,1039810.0,1010148.0,DCE.v2509,3600,0.01,1.0
1104,2025-06-03 09:00:00,1157.0,4772.0,4780.0,4725.0,4736.0,279261.0,1010148.0,1025392.0,DCE.v2509,3600,0.01,1.0
1105,2025-06-03 10:00:00,1158.0,4736.0,4746.0,4718.0,4740.0,111518.0,1025392.0,1027257.0,DCE.v2509,3600,0.01,1.0
1106,2025-06-03 11:00:00,1159.0,4740.0,4753.0,4735.0,4747.0,68069.0,1027257.0,1025366.0,DCE.v2509,3600,0.01,1.0
1107,2025-06-03 13:00:00,1160.0,4747.0,4751.0,4736.0,4742.0,52135.0,1025366.0,1028916.0,DCE.v2509,3600,0.01,1.0
1108,2025-06-03 14:00:00,1161.0,4742.0,4749.0,4731.0,4745.0,98154.0,1028916.0,1020928.0,DCE.v2509,3600,0.01,1.0
1109,2025-06-03 21:00:00,1162.0,4731.0,4788.0,4731.0,4786.0,275981.0,1020928.0,1023114.0,DCE.v2509,3600,0.01,1.0
1110,2025-06-03 22:00:00,1163.0,4786.0,4795.0,4777.0,4793.0,155053.0,1023114.0,1009982.0,DCE.v2509,3600,0.01,1.0
1111,2025-06-04 09:00:00,1164.0,4794.0,4796.0,4761.0,4764.0,183705.0,1009982.0,1017204.0,DCE.v2509,3600,0.01,1.0
1112,2025-06-04 10:00:00,1165.0,4764.0,4765.0,4738.0,4748.0,136002.0,1017204.0,1026805.0,DCE.v2509,3600,0.01,1.0
1113,2025-06-04 11:00:00,1166.0,4748.0,4757.0,4744.0,4749.0,45418.0,1026805.0,1025489.0,DCE.v2509,3600,0.01,1.0
1114,2025-06-04 13:00:00,1167.0,4748.0,4759.0,4741.0,4758.0,53639.0,1025489.0,1028686.0,DCE.v2509,3600,0.01,1.0
1115,2025-06-04 14:00:00,1168.0,4758.0,4849.0,4758.0,4834.0,450813.0,1028686.0,986723.0,DCE.v2509,3600,0.01,1.0
1116,2025-06-04 21:00:00,1169.0,4801.0,4817.0,4771.0,4776.0,325871.0,986723.0,1015997.0,DCE.v2509,3600,0.01,1.0
1117,2025-06-04 22:00:00,1170.0,4776.0,4787.0,4771.0,4783.0,121910.0,1015997.0,1006790.0,DCE.v2509,3600,0.01,1.0
1118,2025-06-05 09:00:00,1171.0,4780.0,4796.0,4765.0,4767.0,185726.0,1006790.0,1013815.0,DCE.v2509,3600,0.01,1.0
1119,2025-06-05 10:00:00,1172.0,4767.0,4773.0,4752.0,4761.0,141460.0,1013815.0,1025991.0,DCE.v2509,3600,0.01,1.0
1120,2025-06-05 11:00:00,1173.0,4761.0,4771.0,4740.0,4741.0,111411.0,1025991.0,1041465.0,DCE.v2509,3600,0.01,1.0
1121,2025-06-05 13:00:00,1174.0,4741.0,4741.0,4714.0,4720.0,189231.0,1041465.0,1093500.0,DCE.v2509,3600,0.01,1.0
1122,2025-06-05 14:00:00,1175.0,4720.0,4754.0,4720.0,4747.0,247810.0,1093500.0,1059668.0,DCE.v2509,3600,0.01,1.0
1123,2025-06-05 21:00:00,1176.0,4750.0,4795.0,4750.0,4770.0,368959.0,1059668.0,1039049.0,DCE.v2509,3600,0.01,1.0
1124,2025-06-05 22:00:00,1177.0,4770.0,4799.0,4768.0,4795.0,179569.0,1039049.0,1020251.0,DCE.v2509,3600,0.01,1.0
1125,2025-06-06 09:00:00,1178.0,4791.0,4814.0,4783.0,4785.0,235359.0,1020251.0,1015701.0,DCE.v2509,3600,0.01,1.0
1126,2025-06-06 10:00:00,1179.0,4785.0,4794.0,4775.0,4786.0,91955.0,1015701.0,1012420.0,DCE.v2509,3600,0.01,1.0
1127,2025-06-06 11:00:00,1180.0,4786.0,4793.0,4779.0,4784.0,51830.0,1012420.0,1009974.0,DCE.v2509,3600,0.01,1.0
1128,2025-06-06 13:00:00,1181.0,4784.0,4792.0,4775.0,4790.0,67534.0,1009974.0,1011300.0,DCE.v2509,3600,0.01,1.0
1129,2025-06-06 14:00:00,1182.0,4790.0,4796.0,4779.0,4790.0,108113.0,1011300.0,1003710.0,DCE.v2509,3600,0.01,1.0
1130,2025-06-06 21:00:00,1183.0,4797.0,4827.0,4781.0,4819.0,263859.0,1003710.0,1006611.0,DCE.v2509,3600,0.01,1.0
1131,2025-06-06 22:00:00,1184.0,4819.0,4821.0,4785.0,4795.0,154458.0,1006611.0,997986.0,DCE.v2509,3600,0.01,1.0
1132,2025-06-09 09:00:00,1185.0,4795.0,4811.0,4790.0,4799.0,162613.0,997986.0,1004044.0,DCE.v2509,3600,0.01,1.0
1133,2025-06-09 10:00:00,1186.0,4799.0,4816.0,4798.0,4807.0,81691.0,1004044.0,1002162.0,DCE.v2509,3600,0.01,1.0
1134,2025-06-09 11:00:00,1187.0,4807.0,4814.0,4795.0,4796.0,58292.0,1002162.0,1000241.0,DCE.v2509,3600,0.01,1.0
1135,2025-06-09 13:00:00,1188.0,4796.0,4819.0,4790.0,4813.0,89968.0,1000241.0,1003094.0,DCE.v2509,3600,0.01,1.0
1136,2025-06-09 14:00:00,1189.0,4813.0,4819.0,4805.0,4816.0,109443.0,1003094.0,991396.0,DCE.v2509,3600,0.01,1.0
1137,2025-06-09 21:00:00,1190.0,4805.0,4815.0,4769.0,4771.0,248459.0,991396.0,998078.0,DCE.v2509,3600,0.01,1.0
1138,2025-06-09 22:00:00,1191.0,4771.0,4786.0,4770.0,4782.0,89843.0,998078.0,992269.0,DCE.v2509,3600,0.01,1.0
1139,2025-06-10 09:00:00,1192.0,4783.0,4830.0,4783.0,4816.0,240865.0,992269.0,984772.0,DCE.v2509,3600,0.01,1.0
1140,2025-06-10 10:00:00,1193.0,4816.0,4828.0,4812.0,4824.0,117538.0,984772.0,988592.0,DCE.v2509,3600,0.01,1.0
1141,2025-06-10 11:00:00,1194.0,4824.0,4827.0,4816.0,4826.0,49324.0,988592.0,985886.0,DCE.v2509,3600,0.01,1.0
